"time","value"
"2022-11-24T17:00:00Z",2484.9
"2022-11-24T18:00:00Z",2249.94
"2022-11-24T19:00:00Z",1838.76
"2022-11-24T20:00:00Z",1572.45
"2022-11-24T21:00:00Z",1367.19
"2022-11-24T22:00:00Z",1315.38
"2022-11-24T23:00:00Z",1273.47
"2022-11-25T00:00:00Z",1256.97
"2022-11-25T01:00:00Z",1252.02
"2022-11-25T02:00:00Z",1233.87
"2022-11-25T03:00:00Z",1229.91
"2022-11-25T04:00:00Z",1232.88
"2022-11-25T05:00:00Z",1275.12
"2022-11-25T06:00:00Z",1541.43
"2022-11-25T07:00:00Z",1899.15
"2022-11-25T08:00:00Z",2219.25
"2022-11-25T09:00:00Z",2328.15
"2022-11-25T10:00:00Z",2264.13
"2022-11-25T11:00:00Z",2175.69
"2022-11-25T12:00:00Z",2200.77
"2022-11-25T13:00:00Z",2149.29
"2022-11-25T14:00:00Z",2209.02
"2022-11-25T15:00:00Z",2305.05
"2022-11-25T16:00:00Z",2417.25
"2022-11-25T17:00:00Z",2385.9
"2022-11-25T18:00:00Z",2080.65
"2022-11-25T19:00:00Z",1692.57
"2022-11-25T20:00:00Z",1490.94
"2022-11-25T21:00:00Z",1345.74
"2022-11-25T22:00:00Z",1287.99
"2022-11-25T23:00:00Z",1247.07
"2022-11-26T00:00:00Z",1219.35
"2022-11-26T01:00:00Z",1218.36
"2022-11-26T02:00:00Z",1215.06
"2022-11-26T03:00:00Z",1209.78
"2022-11-26T04:00:00Z",1226.94
"2022-11-26T05:00:00Z",1261.26
"2022-11-26T06:00:00Z",1381.05
"2022-11-26T07:00:00Z",1593.24
"2022-11-26T08:00:00Z",1594.56
"2022-11-26T09:00:00Z",1462.89
"2022-11-26T10:00:00Z",1359.6
"2022-11-26T11:00:00Z",1261.59
"2022-11-26T12:00:00Z",1213.08
"2022-11-26T13:00:00Z",1090.65
"2022-11-26T14:00:00Z",1134.87
"2022-11-26T15:00:00Z",1206.15
"2022-11-26T16:00:00Z",1284.69
"2022-11-26T17:00:00Z",1314.06
"2022-11-26T18:00:00Z",1301.19
"2022-11-26T19:00:00Z",1316.7
"2022-11-26T20:00:00Z",1314.39
"2022-11-26T21:00:00Z",1253.67
"2022-11-26T22:00:00Z",1229.58
"2022-11-26T23:00:00Z",1210.11
"2022-11-27T00:00:00Z",1200.21
"2022-11-27T01:00:00Z",1200.54
"2022-11-27T02:00:00Z",1194.93
"2022-11-27T03:00:00Z",1210.44
"2022-11-27T04:00:00Z",1275.78
"2022-11-27T05:00:00Z",1273.14
"2022-11-27T06:00:00Z",1274.79
"2022-11-27T07:00:00Z",1269.51
"2022-11-27T08:00:00Z",1196.25
"2022-11-27T09:00:00Z",1068.87
"2022-11-27T10:00:00Z",1001.55
"2022-11-27T11:00:00Z",881.43
"2022-11-27T12:00:00Z",888.36
"2022-11-27T13:00:00Z",967.56
"2022-11-27T14:00:00Z",985.38
"2022-11-27T15:00:00Z",1155.33
"2022-11-27T16:00:00Z",1242.78
"2022-11-27T17:00:00Z",1287.99
"2022-11-27T18:00:00Z",1300.53
"2022-11-27T19:00:00Z",1302.18
"2022-11-27T20:00:00Z",1291.29
"2022-11-27T21:00:00Z",1316.04
"2022-11-27T22:00:00Z",1282.05
"2022-11-27T23:00:00Z",1292.94
"2022-11-28T00:00:00Z",1257.63
"2022-11-28T01:00:00Z",1225.29
"2022-11-28T02:00:00Z",1251.03
"2022-11-28T03:00:00Z",1268.85
"2022-11-28T04:00:00Z",1278.09
"2022-11-28T05:00:00Z",1360.26
"2022-11-28T06:00:00Z",1663.86
"2022-11-28T07:00:00Z",1911.03
"2022-11-28T08:00:00Z",2242.35
"2022-11-28T09:00:00Z",2487.87
"2022-11-28T10:00:00Z",2687.19
"2022-11-28T11:00:00Z",2675.31
"2022-11-28T12:00:00Z",2715.9
"2022-11-28T13:00:00Z",2659.8
"2022-11-28T14:00:00Z",2586.54
"2022-11-28T15:00:00Z",2572.02
"2022-11-28T16:00:00Z",2587.53
"2022-11-28T17:00:00Z",2483.91
"2022-11-28T18:00:00Z",2261.82
"2022-11-28T19:00:00Z",1865.16
"2022-11-28T20:00:00Z",1583.34
"2022-11-28T21:00:00Z",1395.9
"2022-11-28T22:00:00Z",1313.4
"2022-11-28T23:00:00Z",1278.75
"2022-11-29T00:00:00Z",1256.97
"2022-11-29T01:00:00Z",1251.36
"2022-11-29T02:00:00Z",1246.74
"2022-11-29T03:00:00Z",1243.77
"2022-11-29T04:00:00Z",1290.63
"2022-11-29T05:00:00Z",1397.22
"2022-11-29T06:00:00Z",1581.03
"2022-11-29T07:00:00Z",1940.4
"2022-11-29T08:00:00Z",2272.05
"2022-11-29T09:00:00Z",2437.71
"2022-11-29T10:00:00Z",2627.79
"2022-11-29T11:00:00Z",2692.14
"2022-11-29T12:00:00Z",2749.89
"2022-11-29T13:00:00Z",2667.72
"2022-11-29T14:00:00Z",2565.09
"2022-11-29T15:00:00Z",2604.36
"2022-11-29T16:00:00Z",2671.35
"2022-11-29T17:00:00Z",2538.36
"2022-11-29T18:00:00Z",2273.37
"2022-11-29T19:00:00Z",1866.48
"2022-11-29T20:00:00Z",1599.84
"2022-11-29T21:00:00Z",1372.47
"2022-11-29T22:00:00Z",1311.09
"2022-11-29T23:00:00Z",1268.19
"2022-11-30T00:00:00Z",1254.99
"2022-11-30T01:00:00Z",1253.01
"2022-11-30T02:00:00Z",1252.68
"2022-11-30T03:00:00Z",1253.67
"2022-11-30T04:00:00Z",1302.84
"2022-11-30T05:00:00Z",1329.57
"2022-11-30T06:00:00Z",1594.23
"2022-11-30T07:00:00Z",1922.25
"2022-11-30T08:00:00Z",2268.09
"2022-11-30T09:00:00Z",2419.56
"2022-11-30T10:00:00Z",2464.44
"2022-11-30T11:00:00Z",2289.21
"2022-11-30T12:00:00Z",2310.66
"2022-11-30T13:00:00Z",2309.34
"2022-11-30T14:00:00Z",2571.03
"2022-11-30T15:00:00Z",2557.5
"2022-11-30T16:00:00Z",2535.39
"2022-11-30T17:00:00Z",2509.98
"2022-11-30T18:00:00Z",2265.78
"2022-11-30T19:00:00Z",1881.99
"2022-11-30T20:00:00Z",1607.1
"2022-11-30T21:00:00Z",1384.02
"2022-11-30T22:00:00Z",1293.6
"2022-11-30T23:00:00Z",1255.32
"2022-12-01T00:00:00Z",1242.12
"2022-12-01T01:00:00Z",1238.49
"2022-12-01T02:00:00Z",1236.51
"2022-12-01T03:00:00Z",1274.79
"2022-12-01T04:00:00Z",1276.77
"2022-12-01T05:00:00Z",1313.4
"2022-12-01T06:00:00Z",1578.39
"2022-12-01T07:00:00Z",1815.66
"2022-12-01T08:00:00Z",2168.76
"2022-12-01T09:00:00Z",2297.46
"2022-12-01T10:00:00Z",2327.82
"2022-12-01T11:00:00Z",2288.22
"2022-12-01T12:00:00Z",2313.96
"2022-12-01T13:00:00Z",2284.92
"2022-12-01T14:00:00Z",2358.84
"2022-12-01T15:00:00Z",2440.68
"2022-12-01T16:00:00Z",2550.9
"2022-12-01T17:00:00Z",2484.9
"2022-12-01T18:00:00Z",2178.66
"2022-12-01T19:00:00Z",1840.41
"2022-12-01T20:00:00Z",1617.33
"2022-12-01T21:00:00Z",1407.78
"2022-12-01T22:00:00Z",1323.96
"2022-12-01T23:00:00Z",1281.06
"2022-12-02T00:00:00Z",1260.6
"2022-12-02T01:00:00Z",1246.74
"2022-12-02T02:00:00Z",1241.79
"2022-12-02T03:00:00Z",1247.07
"2022-12-02T04:00:00Z",1297.56
"2022-12-02T05:00:00Z",1329.9
"2022-12-02T06:00:00Z",1560.57
"2022-12-02T07:00:00Z",1847.34
"2022-12-02T08:00:00Z",2179.65
"2022-12-02T09:00:00Z",2454.21
"2022-12-02T10:00:00Z",2564.1
"2022-12-02T11:00:00Z",2447.28
"2022-12-02T12:00:00Z",2415.93
"2022-12-02T13:00:00Z",2331.12
"2022-12-02T14:00:00Z",2370.39
"2022-12-02T15:00:00Z",2394.15
"2022-12-02T16:00:00Z",2390.19
"2022-12-02T17:00:00Z",2262.81
"2022-12-02T18:00:00Z",2006.4
"2022-12-02T19:00:00Z",1707.42
"2022-12-02T20:00:00Z",1480.05
"2022-12-02T21:00:00Z",1324.29
"2022-12-02T22:00:00Z",1260.93
"2022-12-02T23:00:00Z",1221
"2022-12-03T00:00:00Z",1216.05
"2022-12-03T01:00:00Z",1219.02
"2022-12-03T02:00:00Z",1212.09
"2022-12-03T03:00:00Z",1216.71
"2022-12-03T04:00:00Z",1249.38
"2022-12-03T05:00:00Z",1270.83
"2022-12-03T06:00:00Z",1365.87
"2022-12-03T07:00:00Z",1550.34
"2022-12-03T08:00:00Z",1601.49
"2022-12-03T09:00:00Z",1594.56
"2022-12-03T10:00:00Z",1621.29
"2022-12-03T11:00:00Z",1646.04
"2022-12-03T12:00:00Z",1554.63
"2022-12-03T13:00:00Z",1408.11
"2022-12-03T14:00:00Z",1354.32
"2022-12-03T15:00:00Z",1313.4
"2022-12-03T16:00:00Z",1289.31
"2022-12-03T17:00:00Z",1281.72
"2022-12-03T18:00:00Z",1273.14
"2022-12-03T19:00:00Z",1278.09
"2022-12-03T20:00:00Z",1276.77
"2022-12-03T21:00:00Z",1257.3
"2022-12-03T22:00:00Z",1216.71
"2022-12-03T23:00:00Z",1202.85
"2022-12-04T00:00:00Z",1186.68
"2022-12-04T01:00:00Z",1182.39
"2022-12-04T02:00:00Z",1184.37
"2022-12-04T03:00:00Z",1183.71
"2022-12-04T04:00:00Z",1187.67
"2022-12-04T05:00:00Z",1192.62
"2022-12-04T06:00:00Z",1199.22
"2022-12-04T07:00:00Z",1193.61
"2022-12-04T08:00:00Z",1169.85
"2022-12-04T09:00:00Z",1115.73
"2022-12-04T10:00:00Z",1057.65
"2022-12-04T11:00:00Z",1095.93
"2022-12-04T12:00:00Z",1079.76
"2022-12-04T13:00:00Z",1004.52
"2022-12-04T14:00:00Z",1085.37
"2022-12-04T15:00:00Z",1167.54
"2022-12-04T16:00:00Z",1188.99
"2022-12-04T17:00:00Z",1231.56
"2022-12-04T18:00:00Z",1228.26
"2022-12-04T19:00:00Z",1234.2
"2022-12-04T20:00:00Z",1232.22
"2022-12-04T21:00:00Z",1224.96
"2022-12-04T22:00:00Z",1221
"2022-12-04T23:00:00Z",1214.73
"2022-12-05T00:00:00Z",1199.88
"2022-12-05T01:00:00Z",1192.62
"2022-12-05T02:00:00Z",1183.71
"2022-12-05T03:00:00Z",1216.71
"2022-12-05T04:00:00Z",1239.15
"2022-12-05T05:00:00Z",1381.05
"2022-12-05T06:00:00Z",1625.58
"2022-12-05T07:00:00Z",1810.05
"2022-12-05T08:00:00Z",2136.42
"2022-12-05T09:00:00Z",2301.42
"2022-12-05T10:00:00Z",2332.77
"2022-12-05T11:00:00Z",2226.18
"2022-12-05T12:00:00Z",2296.8
"2022-12-05T13:00:00Z",2227.83
"2022-12-05T14:00:00Z",2321.88
"2022-12-05T15:00:00Z",2441.34
"2022-12-05T16:00:00Z",2522.52
"2022-12-05T17:00:00Z",2472.69
"2022-12-05T18:00:00Z",2252.25
"2022-12-05T19:00:00Z",1843.71
"2022-12-05T20:00:00Z",1538.79
"2022-12-05T21:00:00Z",1373.13
"2022-12-05T22:00:00Z",1284.69
"2022-12-05T23:00:00Z",1242.45
"2022-12-06T00:00:00Z",1229.25
"2022-12-06T01:00:00Z",1223.31
"2022-12-06T02:00:00Z",1226.94
"2022-12-06T03:00:00Z",1224.3
"2022-12-06T04:00:00Z",1277.43
"2022-12-06T05:00:00Z",1368.84
"2022-12-06T06:00:00Z",1569.15
"2022-12-06T07:00:00Z",1870.77
"2022-12-06T08:00:00Z",2148.3
"2022-12-06T09:00:00Z",2377.32
"2022-12-06T10:00:00Z",2394.81
"2022-12-06T11:00:00Z",2295.48
"2022-12-06T12:00:00Z",2336.73
"2022-12-06T13:00:00Z",2330.13
"2022-12-06T14:00:00Z",2393.16
"2022-12-06T15:00:00Z",2453.88
"2022-12-06T16:00:00Z",2553.87
"2022-12-06T17:00:00Z",2498.76
"2022-12-06T18:00:00Z",2242.02
"2022-12-06T19:00:00Z",1842.72
"2022-12-06T20:00:00Z",1593.9
"2022-12-06T21:00:00Z",1381.38
"2022-12-06T22:00:00Z",1312.41
"2022-12-06T23:00:00Z",1274.79
"2022-12-07T00:00:00Z",1249.71
"2022-12-07T01:00:00Z",1236.84
"2022-12-07T02:00:00Z",1234.86
"2022-12-07T03:00:00Z",1227.27
"2022-12-07T04:00:00Z",1275.78
"2022-12-07T05:00:00Z",1309.11
"2022-12-07T06:00:00Z",1591.92
"2022-12-07T07:00:00Z",1932.81
"2022-12-07T08:00:00Z",2191.53
"2022-12-07T09:00:00Z",2318.91
"2022-12-07T10:00:00Z",2354.22
"2022-12-07T11:00:00Z",2278.32
"2022-12-07T12:00:00Z",2250.27
"2022-12-07T13:00:00Z",2232.78
"2022-12-07T14:00:00Z",2295.48
"2022-12-07T15:00:00Z",2422.53
"2022-12-07T16:00:00Z",2514.27
"2022-12-07T17:00:00Z",2457.84
"2022-12-07T18:00:00Z",2206.38
"2022-12-07T19:00:00Z",1787.61
"2022-12-07T20:00:00Z",1495.23
"2022-12-07T21:00:00Z",1346.07
"2022-12-07T22:00:00Z",1272.15
"2022-12-07T23:00:00Z",1239.81
"2022-12-08T00:00:00Z",1216.05
"2022-12-08T01:00:00Z",1209.78
"2022-12-08T02:00:00Z",1231.23
"2022-12-08T03:00:00Z",1249.38
"2022-12-08T04:00:00Z",1256.31
"2022-12-08T05:00:00Z",1270.83
"2022-12-08T06:00:00Z",1369.17
"2022-12-08T07:00:00Z",1474.77
"2022-12-08T08:00:00Z",1422.63
"2022-12-08T09:00:00Z",1294.92
"2022-12-08T10:00:00Z",1157.64
"2022-12-08T11:00:00Z",1081.74
"2022-12-08T12:00:00Z",1056.33
"2022-12-08T13:00:00Z",1076.79
"2022-12-08T14:00:00Z",1220.67
"2022-12-08T15:00:00Z",1305.15
"2022-12-08T16:00:00Z",1397.22
"2022-12-08T17:00:00Z",1447.71
"2022-12-08T18:00:00Z",1451.34
"2022-12-08T19:00:00Z",1409.43
"2022-12-08T20:00:00Z",1350.03
"2022-12-08T21:00:00Z",1307.79
"2022-12-08T22:00:00Z",1300.2
"2022-12-08T23:00:00Z",1260.6
"2022-12-09T00:00:00Z",1240.8
"2022-12-09T01:00:00Z",1245.75
"2022-12-09T02:00:00Z",1245.42
"2022-12-09T03:00:00Z",1246.41
"2022-12-09T04:00:00Z",1249.05
"2022-12-09T05:00:00Z",1278.42
"2022-12-09T06:00:00Z",1498.2
"2022-12-09T07:00:00Z",1771.77
"2022-12-09T08:00:00Z",1890.24
"2022-12-09T09:00:00Z",1959.21
"2022-12-09T10:00:00Z",2038.08
"2022-12-09T11:00:00Z",2097.81
"2022-12-09T12:00:00Z",2069.76
"2022-12-09T13:00:00Z",2102.1
"2022-12-09T14:00:00Z",2100.12
"2022-12-09T15:00:00Z",2097.15
"2022-12-09T16:00:00Z",2086.92
"2022-12-09T17:00:00Z",2078.01
"2022-12-09T18:00:00Z",1993.86
"2022-12-09T19:00:00Z",1682.67
"2022-12-09T20:00:00Z",1496.88
"2022-12-09T21:00:00Z",1358.28
"2022-12-09T22:00:00Z",1301.85
"2022-12-09T23:00:00Z",1273.47
"2022-12-10T00:00:00Z",1263.9
"2022-12-10T01:00:00Z",1260.93
"2022-12-10T02:00:00Z",1247.4
"2022-12-10T03:00:00Z",1253.01
"2022-12-10T04:00:00Z",1257.3
"2022-12-10T05:00:00Z",1263.9
"2022-12-10T06:00:00Z",1434.84
"2022-12-10T07:00:00Z",1678.38
"2022-12-10T08:00:00Z",1689.6
"2022-12-10T09:00:00Z",1676.4
"2022-12-10T10:00:00Z",1656.93
"2022-12-10T11:00:00Z",1488.63
"2022-12-10T12:00:00Z",1372.8
"2022-12-10T13:00:00Z",1290.96
"2022-12-10T14:00:00Z",1173.15
"2022-12-10T15:00:00Z",1266.21
"2022-12-10T16:00:00Z",1347.72
"2022-12-10T17:00:00Z",1368.84
"2022-12-10T18:00:00Z",1356.63
"2022-12-10T19:00:00Z",1371.81
"2022-12-10T20:00:00Z",1358.61
"2022-12-10T21:00:00Z",1303.5
"2022-12-10T22:00:00Z",1278.75
"2022-12-10T23:00:00Z",1258.29
"2022-12-11T00:00:00Z",1254.33
"2022-12-11T01:00:00Z",1267.86
"2022-12-11T02:00:00Z",1274.46
"2022-12-11T03:00:00Z",1277.1
"2022-12-11T04:00:00Z",1274.13
"2022-12-11T05:00:00Z",1284.36
"2022-12-11T06:00:00Z",1299.21
"2022-12-11T07:00:00Z",1285.02
"2022-12-11T08:00:00Z",1238.16
"2022-12-11T09:00:00Z",1100.22
"2022-12-11T10:00:00Z",960.300000000001
"2022-12-11T11:00:00Z",882.09
"2022-12-11T12:00:00Z",844.8
"2022-12-11T13:00:00Z",869.55
"2022-12-11T14:00:00Z",956.67
"2022-12-11T15:00:00Z",1103.52
"2022-12-11T16:00:00Z",1240.8
"2022-12-11T17:00:00Z",1290.96
"2022-12-11T18:00:00Z",1292.28
"2022-12-11T19:00:00Z",1288.98
"2022-12-11T20:00:00Z",1289.31
"2022-12-11T21:00:00Z",1284.36
"2022-12-11T22:00:00Z",1292.61
"2022-12-11T23:00:00Z",1272.81
"2022-12-12T00:00:00Z",1256.97
"2022-12-12T01:00:00Z",1258.29
"2022-12-12T02:00:00Z",1261.26
"2022-12-12T03:00:00Z",1268.19
"2022-12-12T04:00:00Z",1280.4
"2022-12-12T05:00:00Z",1408.11
"2022-12-12T06:00:00Z",1781.67
"2022-12-12T07:00:00Z",2051.94
"2022-12-12T08:00:00Z",2332.44
"2022-12-12T09:00:00Z",2550.24
"2022-12-12T10:00:00Z",2536.71
"2022-12-12T11:00:00Z",2387.88
"2022-12-12T12:00:00Z",2374.35
"2022-12-12T13:00:00Z",2373.69
"2022-12-12T14:00:00Z",2417.58
"2022-12-12T15:00:00Z",2573.67
"2022-12-12T16:00:00Z",2663.1
"2022-12-12T17:00:00Z",2635.71
"2022-12-12T18:00:00Z",2363.79
"2022-12-12T19:00:00Z",1874.4
"2022-12-12T20:00:00Z",1602.15
"2022-12-12T21:00:00Z",1448.37
"2022-12-12T22:00:00Z",1386.33
"2022-12-12T23:00:00Z",1345.74
"2022-12-13T00:00:00Z",1326.93
"2022-12-13T01:00:00Z",1317.36
"2022-12-13T02:00:00Z",1313.4
"2022-12-13T03:00:00Z",1318.02
"2022-12-13T04:00:00Z",1330.23
"2022-12-13T05:00:00Z",1416.03
"2022-12-13T06:00:00Z",1674.75
"2022-12-13T07:00:00Z",2064.48
"2022-12-13T08:00:00Z",2325.18
"2022-12-13T09:00:00Z",2483.91
"2022-12-13T10:00:00Z",2538.03
"2022-12-13T11:00:00Z",2579.28
"2022-12-13T12:00:00Z",2577.3
"2022-12-13T13:00:00Z",2510.64
"2022-12-13T14:00:00Z",2446.62
"2022-12-13T15:00:00Z",2521.53
"2022-12-13T16:00:00Z",2655.51
"2022-12-13T17:00:00Z",2542.65
"2022-12-13T18:00:00Z",2206.38
"2022-12-13T19:00:00Z",1803.12
"2022-12-13T20:00:00Z",1576.41
"2022-12-13T21:00:00Z",1398.21
"2022-12-13T22:00:00Z",1346.73
"2022-12-13T23:00:00Z",1306.14
"2022-12-14T00:00:00Z",1282.38
"2022-12-14T01:00:00Z",1284.36
"2022-12-14T02:00:00Z",1286.34
"2022-12-14T03:00:00Z",1288.98
"2022-12-14T04:00:00Z",1313.07
"2022-12-14T05:00:00Z",1339.47
"2022-12-14T06:00:00Z",1578.72
"2022-12-14T07:00:00Z",1968.12
"2022-12-14T08:00:00Z",2299.77
"2022-12-14T09:00:00Z",2580.93
"2022-12-14T10:00:00Z",2743.95
"2022-12-14T11:00:00Z",2713.59
"2022-12-14T12:00:00Z",2543.31
"2022-12-14T13:00:00Z",2474.67
"2022-12-14T14:00:00Z",2499.42
"2022-12-14T15:00:00Z",2556.18
"2022-12-14T16:00:00Z",2622.18
"2022-12-14T17:00:00Z",2580.27
"2022-12-14T18:00:00Z",2302.08
"2022-12-14T19:00:00Z",1827.21
"2022-12-14T20:00:00Z",1598.52
"2022-12-14T21:00:00Z",1431.21
"2022-12-14T22:00:00Z",1364.22
"2022-12-14T23:00:00Z",1330.89
"2022-12-15T00:00:00Z",1320.66
"2022-12-15T01:00:00Z",1316.37
"2022-12-15T02:00:00Z",1307.46
"2022-12-15T03:00:00Z",1309.77
"2022-12-15T04:00:00Z",1312.08
"2022-12-15T05:00:00Z",1335.18
"2022-12-15T06:00:00Z",1676.4
"2022-12-15T07:00:00Z",1992.87
"2022-12-15T08:00:00Z",2271.72
"2022-12-15T09:00:00Z",2523.51
"2022-12-15T10:00:00Z",2763.75
"2022-12-15T11:00:00Z",2841.3
"2022-12-15T12:00:00Z",2883.21
"2022-12-15T13:00:00Z",2871.99
"2022-12-15T14:00:00Z",2839.32
"2022-12-15T15:00:00Z",2732.73
"2022-12-15T16:00:00Z",2661.12
"2022-12-15T17:00:00Z",2550.57
"2022-12-15T18:00:00Z",2308.02
"2022-12-15T19:00:00Z",1915.65
"2022-12-15T20:00:00Z",1650.33
"2022-12-15T21:00:00Z",1460.58
"2022-12-15T22:00:00Z",1400.19
"2022-12-15T23:00:00Z",1362.57
"2022-12-16T00:00:00Z",1344.42
"2022-12-16T01:00:00Z",1341.12
"2022-12-16T02:00:00Z",1350.03
"2022-12-16T03:00:00Z",1343.1
"2022-12-16T04:00:00Z",1348.05
"2022-12-16T05:00:00Z",1375.44
"2022-12-16T06:00:00Z",1627.56
"2022-12-16T07:00:00Z",2044.02
"2022-12-16T08:00:00Z",2347.62
"2022-12-16T09:00:00Z",2615.58
"2022-12-16T10:00:00Z",2719.86
"2022-12-16T11:00:00Z",2677.62
"2022-12-16T12:00:00Z",2665.74
"2022-12-16T13:00:00Z",2608.65
"2022-12-16T14:00:00Z",2585.22
"2022-12-16T15:00:00Z",2616.57
"2022-12-16T16:00:00Z",2685.54
"2022-12-16T17:00:00Z",2488.2
"2022-12-16T18:00:00Z",2211.66
"2022-12-16T19:00:00Z",1839.75
"2022-12-16T20:00:00Z",1619.31
"2022-12-16T21:00:00Z",1442.1
"2022-12-16T22:00:00Z",1365.87
"2022-12-16T23:00:00Z",1317.69
"2022-12-17T00:00:00Z",1290.63
"2022-12-17T01:00:00Z",1286.67
"2022-12-17T02:00:00Z",1290.96
"2022-12-17T03:00:00Z",1295.91
"2022-12-17T04:00:00Z",1308.78
"2022-12-17T05:00:00Z",1315.38
"2022-12-17T06:00:00Z",1458.93
"2022-12-17T07:00:00Z",1683
"2022-12-17T08:00:00Z",1692.9
"2022-12-17T09:00:00Z",1679.37
"2022-12-17T10:00:00Z",1630.2
"2022-12-17T11:00:00Z",1583.67
"2022-12-17T12:00:00Z",1417.35
"2022-12-17T13:00:00Z",1207.8
"2022-12-17T14:00:00Z",1176.78
"2022-12-17T15:00:00Z",1261.59
"2022-12-17T16:00:00Z",1356.96
"2022-12-17T17:00:00Z",1390.95
"2022-12-17T18:00:00Z",1380.06
"2022-12-17T19:00:00Z",1394.91
"2022-12-17T20:00:00Z",1386.33
"2022-12-17T21:00:00Z",1339.8
"2022-12-17T22:00:00Z",1327.59
"2022-12-17T23:00:00Z",1298.55
"2022-12-18T00:00:00Z",1287.33
"2022-12-18T01:00:00Z",1276.77
"2022-12-18T02:00:00Z",1289.64
"2022-12-18T03:00:00Z",1283.7
"2022-12-18T04:00:00Z",1291.29
"2022-12-18T05:00:00Z",1300.86
"2022-12-18T06:00:00Z",1310.43
"2022-12-18T07:00:00Z",1305.15
"2022-12-18T08:00:00Z",1265.22
"2022-12-18T09:00:00Z",1209.12
"2022-12-18T10:00:00Z",1189.98
"2022-12-18T11:00:00Z",1168.2
"2022-12-18T12:00:00Z",1175.79
"2022-12-18T13:00:00Z",1182.72
"2022-12-18T14:00:00Z",1096.92
"2022-12-18T15:00:00Z",1165.89
"2022-12-18T16:00:00Z",1272.48
"2022-12-18T17:00:00Z",1323.63
"2022-12-18T18:00:00Z",1326.27
"2022-12-18T19:00:00Z",1324.62
"2022-12-18T20:00:00Z",1332.87
"2022-12-18T21:00:00Z",1334.85
"2022-12-18T22:00:00Z",1322.64
"2022-12-18T23:00:00Z",1311.42
"2022-12-19T00:00:00Z",1289.97
"2022-12-19T01:00:00Z",1285.68
"2022-12-19T02:00:00Z",1282.05
"2022-12-19T03:00:00Z",1285.02
"2022-12-19T04:00:00Z",1291.62
"2022-12-19T05:00:00Z",1419.33
"2022-12-19T06:00:00Z",1743.39
"2022-12-19T07:00:00Z",2027.19
"2022-12-19T08:00:00Z",2328.81
"2022-12-19T09:00:00Z",2595.45
"2022-12-19T10:00:00Z",2719.53
"2022-12-19T11:00:00Z",2688.18
"2022-12-19T12:00:00Z",2670.36
"2022-12-19T13:00:00Z",2639.34
"2022-12-19T14:00:00Z",2616.9
"2022-12-19T15:00:00Z",2621.52
"2022-12-19T16:00:00Z",2774.31
"2022-12-19T17:00:00Z",2625.15
"2022-12-19T18:00:00Z",2350.92
"2022-12-19T19:00:00Z",1836.45
"2022-12-19T20:00:00Z",1524.27
"2022-12-19T21:00:00Z",1448.7
"2022-12-19T22:00:00Z",1381.05
"2022-12-19T23:00:00Z",1346.4
"2022-12-20T00:00:00Z",1329.24
"2022-12-20T01:00:00Z",1311.42
"2022-12-20T02:00:00Z",1314.72
"2022-12-20T03:00:00Z",1314.72
"2022-12-20T04:00:00Z",1322.31
"2022-12-20T05:00:00Z",1408.11
"2022-12-20T06:00:00Z",1648.02
"2022-12-20T07:00:00Z",2051.61
"2022-12-20T08:00:00Z",2318.91
"2022-12-20T09:00:00Z",2497.11
"2022-12-20T10:00:00Z",2550.57
"2022-12-20T11:00:00Z",2719.2
"2022-12-20T12:00:00Z",2702.7
"2022-12-20T13:00:00Z",2487.54
"2022-12-20T14:00:00Z",2434.41
"2022-12-20T15:00:00Z",2433.42
"2022-12-20T16:00:00Z",2517.24
"2022-12-20T17:00:00Z",2465.43
"2022-12-20T18:00:00Z",2238.72
"2022-12-20T19:00:00Z",1756.26
"2022-12-20T20:00:00Z",1559.91
"2022-12-20T21:00:00Z",1420.98
"2022-12-20T22:00:00Z",1383.69
"2022-12-20T23:00:00Z",1345.41
"2022-12-21T00:00:00Z",1309.44
"2022-12-21T01:00:00Z",1307.13
"2022-12-21T02:00:00Z",1287
"2022-12-21T03:00:00Z",1289.97
"2022-12-21T04:00:00Z",1313.4
"2022-12-21T05:00:00Z",1335.18
"2022-12-21T06:00:00Z",1674.42
"2022-12-21T07:00:00Z",2044.35
"2022-12-21T08:00:00Z",2297.13
"2022-12-21T09:00:00Z",2525.82
"2022-12-21T10:00:00Z",2678.28
"2022-12-21T11:00:00Z",2682.57
"2022-12-21T12:00:00Z",2592.48
"2022-12-21T13:00:00Z",2456.85
"2022-12-21T14:00:00Z",2543.31
"2022-12-21T15:00:00Z",2624.16
"2022-12-21T16:00:00Z",2419.23
"2022-12-21T17:00:00Z",2313.63
"2022-12-21T18:00:00Z",2202.09
"2022-12-21T19:00:00Z",1809.72
"2022-12-21T20:00:00Z",1574.1
"2022-12-21T21:00:00Z",1398.21
"2022-12-21T22:00:00Z",1341.78
"2022-12-21T23:00:00Z",1293.6
"2022-12-22T00:00:00Z",1271.82
"2022-12-22T01:00:00Z",1274.79
"2022-12-22T02:00:00Z",1261.26
"2022-12-22T03:00:00Z",1263.57
"2022-12-22T04:00:00Z",1267.53
"2022-12-22T05:00:00Z",1288.32
"2022-12-22T06:00:00Z",1585.32
"2022-12-22T07:00:00Z",1954.92
"2022-12-22T08:00:00Z",2103.42
"2022-12-22T09:00:00Z",2081.31
"2022-12-22T10:00:00Z",2085.93
"2022-12-22T11:00:00Z",2044.02
